id,vehicle_category_id,car_category,brand_name,vehicle_brand_id,make_name,make_id,brand_make_name
1521,2,Közepes,Lotus,140,Esprit,78,"Lotus - Esprit"
1522,2,Közepes,Lotus,140,Europa,78,"Lotus - Europa"
1523,2,Közepes,Lotus,140,"Europa S",78,"Lotus - Europa S"
1524,2,Közepes,Lotus,140,Evora,78,"Lotus - Evora"
1525,2,Közepes,Lotus,140,Excel,78,"Lotus - Excel"
1526,2,Közepes,Lotus,140,Exige,78,"Lotus - Exige"
1527,1,Kicsi,LTI,141,TX,79,"LTI - TX"
1528,1,Kicsi,LUAZ,142,"1302 Volyny",159,"LUAZ - 1302 Volyny"
1529,1,Kicsi,LUAZ,142,967,159,"LUAZ - 967"
1530,1,Kicsi,LUAZ,142,969,159,"LUAZ - 969"
1531,1,Kicsi,Lucid,143,"Air Concept",245,"Lucid - Air Concept"
1532,1,Kicsi,Luxgen,144,Luxgen5,194,"Luxgen - Luxgen5"
1533,1,Kicsi,Luxgen,144,"Luxgen7 MPV",194,"Luxgen - Luxgen7 MPV"
1534,1,Kicsi,Luxgen,144,"Luxgen7 SUV",194,"Luxgen - Luxgen7 SUV"
1535,1,Kicsi,Luxgen,144,"U6 Turbo",194,"Luxgen - U6 Turbo"
1536,1,Kicsi,Luxgen,144,"U7 Turbo",194,"Luxgen - U7 Turbo"
1537,1,Kicsi,Mahindra,145,Armada,80,"Mahindra - Armada"
1538,1,Kicsi,Mahindra,145,Bolero,80,"Mahindra - Bolero"
1539,1,Kicsi,Mahindra,145,CJ-3,80,"Mahindra - CJ-3"
1540,1,Kicsi,Mahindra,145,CL,80,"Mahindra - CL"
1541,1,Kicsi,Mahindra,145,Commander,80,"Mahindra - Commander"
1542,1,Kicsi,Mahindra,145,Marshal,80,"Mahindra - Marshal"
1543,1,Kicsi,Mahindra,145,MM,80,"Mahindra - MM"
1544,1,Kicsi,Mahindra,145,"NC 640 DP",80,"Mahindra - NC 640 DP"
1545,1,Kicsi,Mahindra,145,Scorpio,80,"Mahindra - Scorpio"
1546,1,Kicsi,Mahindra,145,Verito,80,"Mahindra - Verito"
1547,1,Kicsi,Mahindra,145,Voyager,80,"Mahindra - Voyager"
1548,1,Kicsi,Mahindra,145,Xylo,80,"Mahindra - Xylo"
1549,1,Kicsi,Marcos,146,GTS,81,"Marcos - GTS"
1550,1,Kicsi,Marcos,146,"LM 400",81,"Marcos - LM 400"
1551,1,Kicsi,Marcos,146,"LM 500",81,"Marcos - LM 500"
1552,1,Kicsi,Marcos,146,Mantis,81,"Marcos - Mantis"
1553,1,Kicsi,Marcos,146,Marcasite,81,"Marcos - Marcasite"
1554,1,Kicsi,Marlin,147,5EXi,163,"Marlin - 5EXi"
1555,1,Kicsi,Marlin,147,Sportster,163,"Marlin - Sportster"
1556,1,Kicsi,Marussia,148,B1,188,"Marussia - B1"
1557,1,Kicsi,Marussia,148,B2,188,"Marussia - B2"
1558,1,Kicsi,Maruti,149,1000,82,"Maruti - 1000"
1559,1,Kicsi,Maruti,149,800,82,"Maruti - 800"
1560,1,Kicsi,Maruti,149,Alto,82,"Maruti - Alto"
1561,1,Kicsi,Maruti,149,Baleno,82,"Maruti - Baleno"
1562,1,Kicsi,Maruti,149,Esteem,82,"Maruti - Esteem"
1563,1,Kicsi,Maruti,149,Gypsy,82,"Maruti - Gypsy"
1564,1,Kicsi,Maruti,149,Omni,82,"Maruti - Omni"
1565,1,Kicsi,Maruti,149,Versa,82,"Maruti - Versa"
1566,1,Kicsi,Maruti,149,"Wagon R",82,"Maruti - Wagon R"
1567,1,Kicsi,Maruti,149,Zen,82,"Maruti - Zen"
1568,1,Kicsi,Maserati,150,228,83,"Maserati - 228"
1569,1,Kicsi,Maserati,150,"3200 GT",83,"Maserati - 3200 GT"
1570,1,Kicsi,Maserati,150,420,83,"Maserati - 420"
1571,1,Kicsi,Maserati,150,"4200 GT",83,"Maserati - 4200 GT"
1572,1,Kicsi,Maserati,150,"Barchetta Stradale",83,"Maserati - Barchetta Stradale"
1573,1,Kicsi,Maserati,150,Biturbo,83,"Maserati - Biturbo"
1574,1,Kicsi,Maserati,150,Bora,83,"Maserati - Bora"
1575,1,Kicsi,Maserati,150,Chubasco,83,"Maserati - Chubasco"
1576,3,Nagy,Maserati,150,Ghibli,83,"Maserati - Ghibli"
1577,2,Közepes,Maserati,150,GranTurismo,83,"Maserati - GranTurismo"
1578,1,Kicsi,Maserati,150,Indy,83,"Maserati - Indy"
1579,1,Kicsi,Maserati,150,Karif,83,"Maserati - Karif"
1580,1,Kicsi,Maserati,150,Khamsin,83,"Maserati - Khamsin"
1581,1,Kicsi,Maserati,150,Kyalami,83,"Maserati - Kyalami"
1582,3,Nagy,Maserati,150,Levante,83,"Maserati - Levante"
1583,3,Nagy,Maserati,150,MC12,83,"Maserati - MC12"
1584,1,Kicsi,Maserati,150,Merak,83,"Maserati - Merak"
1585,1,Kicsi,Maserati,150,Mexico,83,"Maserati - Mexico"
1586,3,Nagy,Maserati,150,Quattroporte,83,"Maserati - Quattroporte"
1587,1,Kicsi,Maserati,150,Royale,83,"Maserati - Royale"
1588,1,Kicsi,Maserati,150,Shamal,83,"Maserati - Shamal"
1589,3,Nagy,Maybach,151,57,84,"Maybach - 57"
1590,3,Nagy,Maybach,151,62,84,"Maybach - 62"
1591,3,Nagy,Maybach,151,Exelero,84,"Maybach - Exelero"
1592,1,Kicsi,Mazda,152,1000,85,"Mazda - 1000"
1593,1,Kicsi,Mazda,152,121,85,"Mazda - 121"
1594,1,Kicsi,Mazda,152,1300,85,"Mazda - 1300"
1595,1,Kicsi,Mazda,152,2,85,"Mazda - 2"
1596,2,Közepes,Mazda,152,3,85,"Mazda - 3"
1597,2,Közepes,Mazda,152,"3 MPS",85,"Mazda - 3 MPS"
1598,2,Közepes,Mazda,152,323,85,"Mazda - 323"
1599,2,Közepes,Mazda,152,5,85,"Mazda - 5"
1600,2,Közepes,Mazda,152,6,85,"Mazda - 6"
1601,2,Közepes,Mazda,152,"6 MPS",85,"Mazda - 6 MPS"
1602,1,Kicsi,Mazda,152,616,85,"Mazda - 616"
1603,2,Közepes,Mazda,152,626,85,"Mazda - 626"
1604,2,Közepes,Mazda,152,818,85,"Mazda - 818"
1605,2,Közepes,Mazda,152,929,85,"Mazda - 929"
1606,1,Kicsi,Mazda,152,Atenza,85,"Mazda - Atenza"
1607,1,Kicsi,Mazda,152,"Autozam AZ-3",85,"Mazda - Autozam AZ-3"
1608,1,Kicsi,Mazda,152,Axela,85,"Mazda - Axela"
1609,2,Közepes,Mazda,152,AZ-1,85,"Mazda - AZ-1"
1610,2,Közepes,Mazda,152,AZ-Offroad,85,"Mazda - AZ-Offroad"
1611,2,Közepes,Mazda,152,AZ-Wagon,85,"Mazda - AZ-Wagon"
1612,2,Közepes,Mazda,152,B-series,85,"Mazda - B-series"
1613,2,Közepes,Mazda,152,Biante,85,"Mazda - Biante"
1614,1,Kicsi,Mazda,152,Bongo,85,"Mazda - Bongo"
1615,1,Kicsi,Mazda,152,"Bongo Friendee",85,"Mazda - Bongo Friendee"
1616,1,Kicsi,Mazda,152,BT-50,85,"Mazda - BT-50"
1617,1,Kicsi,Mazda,152,Capella,85,"Mazda - Capella"
1618,1,Kicsi,Mazda,152,Carol,85,"Mazda - Carol"
1619,1,Kicsi,Mazda,152,Chantez,85,"Mazda - Chantez"
1620,1,Kicsi,Mazda,152,Cosmo,85,"Mazda - Cosmo"
1621,1,Kicsi,Mazda,152,Cronos,85,"Mazda - Cronos"
1622,2,Közepes,Mazda,152,CX-3,85,"Mazda - CX-3"
1623,3,Nagy,Mazda,152,CX-5,85,"Mazda - CX-5"
1624,3,Nagy,Mazda,152,CX-7,85,"Mazda - CX-7"
1625,4,"Extra nagy",Mazda,152,CX-8,85,"Mazda - CX-8"
1626,4,"Extra nagy",Mazda,152,CX-9,85,"Mazda - CX-9"
1627,1,Kicsi,Mazda,152,Demio,85,"Mazda - Demio"
1628,1,Kicsi,Mazda,152,"Efini MS-6",85,"Mazda - Efini MS-6"
1629,1,Kicsi,Mazda,152,"Efini MS-8",85,"Mazda - Efini MS-8"
1630,1,Kicsi,Mazda,152,"Efini MS-9",85,"Mazda - Efini MS-9"
1631,1,Kicsi,Mazda,152,Etude,85,"Mazda - Etude"
1632,1,Kicsi,Mazda,152,"Eunos 100",85,"Mazda - Eunos 100"
1633,1,Kicsi,Mazda,152,"Eunos 300",85,"Mazda - Eunos 300"
1634,1,Kicsi,Mazda,152,"Eunos 500",85,"Mazda - Eunos 500"
1635,1,Kicsi,Mazda,152,"Eunos 800",85,"Mazda - Eunos 800"
1636,1,Kicsi,Mazda,152,"Eunos Cosmo",85,"Mazda - Eunos Cosmo"
1637,1,Kicsi,Mazda,152,Familia,85,"Mazda - Familia"
1638,1,Kicsi,Mazda,152,Flair,85,"Mazda - Flair"
1639,1,Kicsi,Mazda,152,"Flair Crossover",85,"Mazda - Flair Crossover"
1640,2,Közepes,Mazda,152,Lantis,85,"Mazda - Lantis"
1641,1,Kicsi,Mazda,152,Laputa,85,"Mazda - Laputa"
1642,1,Kicsi,Mazda,152,Luce,85,"Mazda - Luce"
1643,1,Kicsi,Mazda,152,Millenia,85,"Mazda - Millenia"
1644,4,"Extra nagy",Mazda,152,MPV,85,"Mazda - MPV"
1645,1,Kicsi,Mazda,152,MX-3,85,"Mazda - MX-3"
1646,1,Kicsi,Mazda,152,MX-5,85,"Mazda - MX-5"
1647,1,Kicsi,Mazda,152,MX-6,85,"Mazda - MX-6"
1648,1,Kicsi,Mazda,152,Navajo,85,"Mazda - Navajo"
1649,1,Kicsi,Mazda,152,Persona,85,"Mazda - Persona"
1650,1,Kicsi,Mazda,152,Premacy,85,"Mazda - Premacy"
1651,1,Kicsi,Mazda,152,Proceed,85,"Mazda - Proceed"
1652,1,Kicsi,Mazda,152,"Proceed Levante",85,"Mazda - Proceed Levante"
1653,1,Kicsi,Mazda,152,Protege,85,"Mazda - Protege"
1654,1,Kicsi,Mazda,152,R360,85,"Mazda - R360"
1655,1,Kicsi,Mazda,152,Revue,85,"Mazda - Revue"
1656,1,Kicsi,Mazda,152,Roadster,85,"Mazda - Roadster"
1657,2,Közepes,Mazda,152,RX-7,85,"Mazda - RX-7"
1658,2,Közepes,Mazda,152,RX-8,85,"Mazda - RX-8"
1659,1,Kicsi,Mazda,152,Scrum,85,"Mazda - Scrum"
1660,1,Kicsi,Mazda,152,Sentia,85,"Mazda - Sentia"
1661,1,Kicsi,Mazda,152,Spiano,85,"Mazda - Spiano"
1662,1,Kicsi,Mazda,152,Tribute,85,"Mazda - Tribute"
1663,1,Kicsi,Mazda,152,Verisa,85,"Mazda - Verisa"
1664,3,Nagy,Mazda,152,"Xedos 6",85,"Mazda - Xedos 6"
1665,3,Nagy,Mazda,152,"Xedos 9",85,"Mazda - Xedos 9"
1666,2,Közepes,McLaren,153,540C,86,"McLaren - 540C"
1667,2,Közepes,McLaren,153,570GT,86,"McLaren - 570GT"
1668,2,Közepes,McLaren,153,570S,86,"McLaren - 570S"
1669,2,Közepes,McLaren,153,650S,86,"McLaren - 650S"
1670,2,Közepes,McLaren,153,675LT,86,"McLaren - 675LT"
1671,2,Közepes,McLaren,153,720S,86,"McLaren - 720S"
1672,2,Közepes,McLaren,153,F1,86,"McLaren - F1"
1673,2,Közepes,McLaren,153,MP4-12C,86,"McLaren - MP4-12C"
1674,2,Közepes,McLaren,153,P1,86,"McLaren - P1"
1675,1,Kicsi,Mega,154,Club,87,"Mega - Club"
1676,1,Kicsi,Mega,154,"Monte Carlo",87,"Mega - Monte Carlo"
1677,1,Kicsi,Mega,154,Track,87,"Mega - Track"
1678,2,Közepes,Mercedes-Benz,155,"190 (W201)",88,"Mercedes-Benz - 190 (W201)"
1679,2,Közepes,Mercedes-Benz,155,"190 SL",88,"Mercedes-Benz - 190 SL"
1680,2,Közepes,Mercedes-Benz,155,A-klasse,88,"Mercedes-Benz - A-klasse"
1681,2,Közepes,Mercedes-Benz,155,"A-klasse AMG",88,"Mercedes-Benz - A-klasse AMG"
1682,3,Nagy,Mercedes-Benz,155,"AMG GLC",88,"Mercedes-Benz - AMG GLC"
1683,4,"Extra nagy",Mercedes-Benz,155,"AMG GLC Coupe",88,"Mercedes-Benz - AMG GLC Coupe"
1684,4,"Extra nagy",Mercedes-Benz,155,"AMG GLE",88,"Mercedes-Benz - AMG GLE"
1685,4,"Extra nagy",Mercedes-Benz,155,"AMG GLE Coupe",88,"Mercedes-Benz - AMG GLE Coupe"
1686,3,Nagy,Mercedes-Benz,155,"AMG GT",88,"Mercedes-Benz - AMG GT"
1687,2,Közepes,Mercedes-Benz,155,B-klasse,88,"Mercedes-Benz - B-klasse"
1688,2,Közepes,Mercedes-Benz,155,C-klasse,88,"Mercedes-Benz - C-klasse"
1689,2,Közepes,Mercedes-Benz,155,"C-klasse AMG",88,"Mercedes-Benz - C-klasse AMG"
1690,2,Közepes,Mercedes-Benz,155,Citan,88,"Mercedes-Benz - Citan"
1691,3,Nagy,Mercedes-Benz,155,CL-klasse,88,"Mercedes-Benz - CL-klasse"
1692,3,Nagy,Mercedes-Benz,155,"CL-klasse AMG",88,"Mercedes-Benz - CL-klasse AMG"
1693,2,Közepes,Mercedes-Benz,155,CLA-klasse,88,"Mercedes-Benz - CLA-klasse"
1694,2,Közepes,Mercedes-Benz,155,"CLA-klasse AMG",88,"Mercedes-Benz - CLA-klasse AMG"
1695,2,Közepes,Mercedes-Benz,155,CLC-klasse,88,"Mercedes-Benz - CLC-klasse"
1696,2,Közepes,Mercedes-Benz,155,CLK-klasse,88,"Mercedes-Benz - CLK-klasse"
1697,2,Közepes,Mercedes-Benz,155,"CLK-klasse AMG",88,"Mercedes-Benz - CLK-klasse AMG"
1698,3,Nagy,Mercedes-Benz,155,CLS-klasse,88,"Mercedes-Benz - CLS-klasse"
1699,3,Nagy,Mercedes-Benz,155,"CLS-klasse AMG",88,"Mercedes-Benz - CLS-klasse AMG"
1700,3,Nagy,Mercedes-Benz,155,E-klasse,88,"Mercedes-Benz - E-klasse"
1701,3,Nagy,Mercedes-Benz,155,"E-klasse AMG",88,"Mercedes-Benz - E-klasse AMG"
1702,4,"Extra nagy",Mercedes-Benz,155,G-klasse,88,"Mercedes-Benz - G-klasse"
1703,4,"Extra nagy",Mercedes-Benz,155,"G-klasse AMG",88,"Mercedes-Benz - G-klasse AMG"
1704,4,"Extra nagy",Mercedes-Benz,155,"G-klasse AMG 6x6",88,"Mercedes-Benz - G-klasse AMG 6x6"
1705,4,"Extra nagy",Mercedes-Benz,155,GL-klasse,88,"Mercedes-Benz - GL-klasse"
1706,4,"Extra nagy",Mercedes-Benz,155,"GL-klasse AMG",88,"Mercedes-Benz - GL-klasse AMG"
1707,3,Nagy,Mercedes-Benz,155,GLA-klasse,88,"Mercedes-Benz - GLA-klasse"
1708,3,Nagy,Mercedes-Benz,155,"GLA-klasse AMG",88,"Mercedes-Benz - GLA-klasse AMG"
1709,3,Nagy,Mercedes-Benz,155,GLC,88,"Mercedes-Benz - GLC"
1710,4,"Extra nagy",Mercedes-Benz,155,"GLC Coupe",88,"Mercedes-Benz - GLC Coupe"
1711,4,"Extra nagy",Mercedes-Benz,155,GLE,88,"Mercedes-Benz - GLE"
1712,4,"Extra nagy",Mercedes-Benz,155,"GLE Coupe",88,"Mercedes-Benz - GLE Coupe"
1713,3,Nagy,Mercedes-Benz,155,GLK-klasse,88,"Mercedes-Benz - GLK-klasse"
1714,4,"Extra nagy",Mercedes-Benz,155,GLS-klasse,88,"Mercedes-Benz - GLS-klasse"
1715,4,"Extra nagy",Mercedes-Benz,155,"GLS-klasse AMG",88,"Mercedes-Benz - GLS-klasse AMG"
1716,4,"Extra nagy",Mercedes-Benz,155,M-klasse,88,"Mercedes-Benz - M-klasse"
1717,4,"Extra nagy",Mercedes-Benz,155,"M-klasse AMG",88,"Mercedes-Benz - M-klasse AMG"
1718,4,"Extra nagy",Mercedes-Benz,155,"Maybach G 650 Landaulet",88,"Mercedes-Benz - Maybach G 650 Landaulet"
1719,4,"Extra nagy",Mercedes-Benz,155,"Maybach S-klasse",88,"Mercedes-Benz - Maybach S-klasse"
1720,4,"Extra nagy",Mercedes-Benz,155,R-klasse,88,"Mercedes-Benz - R-klasse"
1721,4,"Extra nagy",Mercedes-Benz,155,"R-klasse AMG",88,"Mercedes-Benz - R-klasse AMG"
1722,4,"Extra nagy",Mercedes-Benz,155,S-klasse,88,"Mercedes-Benz - S-klasse"
1723,4,"Extra nagy",Mercedes-Benz,155,"S-klasse AMG",88,"Mercedes-Benz - S-klasse AMG"
1724,2,Közepes,Mercedes-Benz,155,SL-klasse,88,"Mercedes-Benz - SL-klasse"
1725,2,Közepes,Mercedes-Benz,155,"SL-klasse AMG",88,"Mercedes-Benz - SL-klasse AMG"
1726,2,Közepes,Mercedes-Benz,155,SLC-klasse,88,"Mercedes-Benz - SLC-klasse"
1727,2,Közepes,Mercedes-Benz,155,"SLC-klasse AMG",88,"Mercedes-Benz - SLC-klasse AMG"
1728,2,Közepes,Mercedes-Benz,155,SLK-klasse,88,"Mercedes-Benz - SLK-klasse"
1729,2,Közepes,Mercedes-Benz,155,"SLK-klasse AMG",88,"Mercedes-Benz - SLK-klasse AMG"
1730,3,Nagy,Mercedes-Benz,155,"SLR McLaren",88,"Mercedes-Benz - SLR McLaren"
1731,3,Nagy,Mercedes-Benz,155,"SLS AMG",88,"Mercedes-Benz - SLS AMG"
1732,4,"Extra nagy",Mercedes-Benz,155,V-klasse,88,"Mercedes-Benz - V-klasse"
1733,4,"Extra nagy",Mercedes-Benz,155,Vaneo,88,"Mercedes-Benz - Vaneo"
1734,4,"Extra nagy",Mercedes-Benz,155,Viano,88,"Mercedes-Benz - Viano"
1735,4,"Extra nagy",Mercedes-Benz,155,Vito,88,"Mercedes-Benz - Vito"
1736,1,Kicsi,Mercedes-Benz,155,W100,88,"Mercedes-Benz - W100"
1737,1,Kicsi,Mercedes-Benz,155,W105,88,"Mercedes-Benz - W105"
1738,1,Kicsi,Mercedes-Benz,155,W108,88,"Mercedes-Benz - W108"
1739,1,Kicsi,Mercedes-Benz,155,W110,88,"Mercedes-Benz - W110"
1740,1,Kicsi,Mercedes-Benz,155,W111,88,"Mercedes-Benz - W111"
1741,1,Kicsi,Mercedes-Benz,155,W114,88,"Mercedes-Benz - W114"
1742,1,Kicsi,Mercedes-Benz,155,W115,88,"Mercedes-Benz - W115"
1743,1,Kicsi,Mercedes-Benz,155,W120,88,"Mercedes-Benz - W120"
1744,1,Kicsi,Mercedes-Benz,155,W121,88,"Mercedes-Benz - W121"
1745,1,Kicsi,Mercedes-Benz,155,W123,88,"Mercedes-Benz - W123"
1746,1,Kicsi,Mercedes-Benz,155,W124,88,"Mercedes-Benz - W124"
1747,1,Kicsi,Mercedes-Benz,155,W128,88,"Mercedes-Benz - W128"
1748,1,Kicsi,Mercedes-Benz,155,W136,88,"Mercedes-Benz - W136"
1749,1,Kicsi,Mercedes-Benz,155,W142,88,"Mercedes-Benz - W142"
1750,1,Kicsi,Mercedes-Benz,155,W186,88,"Mercedes-Benz - W186"
1751,1,Kicsi,Mercedes-Benz,155,W188,88,"Mercedes-Benz - W188"
1752,1,Kicsi,Mercedes-Benz,155,W189,88,"Mercedes-Benz - W189"
1753,1,Kicsi,Mercedes-Benz,155,W29,88,"Mercedes-Benz - W29"
1754,4,"Extra nagy",Mercedes-Benz,155,"X-klasse ",88,"Mercedes-Benz - X-klasse "
1755,1,Kicsi,Mercury,156,Capri,89,"Mercury - Capri"
1756,1,Kicsi,Mercury,156,Cougar,89,"Mercury - Cougar"
1757,1,Kicsi,Mercury,156,Eight,89,"Mercury - Eight"
1758,1,Kicsi,Mercury,156,"Grand Marquis",89,"Mercury - Grand Marquis"
1759,1,Kicsi,Mercury,156,Marauder,89,"Mercury - Marauder"
1760,1,Kicsi,Mercury,156,Mariner,89,"Mercury - Mariner"
1761,1,Kicsi,Mercury,156,Marquis,89,"Mercury - Marquis"
1762,1,Kicsi,Mercury,156,Milan,89,"Mercury - Milan"
1763,1,Kicsi,Mercury,156,Montego,89,"Mercury - Montego"
1764,1,Kicsi,Mercury,156,Monterey,89,"Mercury - Monterey"
1765,1,Kicsi,Mercury,156,Mountaineer,89,"Mercury - Mountaineer"
1766,1,Kicsi,Mercury,156,Mystique,89,"Mercury - Mystique"
1767,1,Kicsi,Mercury,156,Sable,89,"Mercury - Sable"
1768,1,Kicsi,Mercury,156,Topaz,89,"Mercury - Topaz"
1769,1,Kicsi,Mercury,156,Tracer,89,"Mercury - Tracer"
1770,1,Kicsi,Mercury,156,Villager,89,"Mercury - Villager"
1771,1,Kicsi,Metrocab,157,"Metrocab I",90,"Metrocab - Metrocab I"
1772,1,Kicsi,Metrocab,157,"Metrocab II (TTT)",90,"Metrocab - Metrocab II (TTT)"
1773,1,Kicsi,MG,158,3,91,"MG - 3"
1774,1,Kicsi,MG,158,350,91,"MG - 350"
1775,1,Kicsi,MG,158,5,91,"MG - 5"
1776,1,Kicsi,MG,158,550,91,"MG - 550"
1777,1,Kicsi,MG,158,6,91,"MG - 6"
1778,1,Kicsi,MG,158,750,91,"MG - 750"
1779,1,Kicsi,MG,158,F,91,"MG - F"
1780,1,Kicsi,MG,158,GS,91,"MG - GS"
1781,1,Kicsi,MG,158,Maestro,91,"MG - Maestro"
1782,1,Kicsi,MG,158,Metro,91,"MG - Metro"
1783,1,Kicsi,MG,158,MGA,91,"MG - MGA"
1784,1,Kicsi,MG,158,MGB,91,"MG - MGB"
1785,1,Kicsi,MG,158,Midget,91,"MG - Midget"
1786,1,Kicsi,MG,158,Montego,91,"MG - Montego"
1787,1,Kicsi,MG,158,RV8,91,"MG - RV8"
1788,1,Kicsi,MG,158,TF,91,"MG - TF"
1789,1,Kicsi,MG,158,"Xpower SV",91,"MG - Xpower SV"
1790,1,Kicsi,MG,158,ZR,91,"MG - ZR"
1791,1,Kicsi,MG,158,ZS,91,"MG - ZS"
1792,1,Kicsi,MG,158,ZT,91,"MG - ZT"
1793,1,Kicsi,Microcar,159,F8C,92,"Microcar - F8C"
1794,1,Kicsi,Microcar,159,M.Go,92,"Microcar - M.Go"
1795,1,Kicsi,Microcar,159,M8,92,"Microcar - M8"
1796,1,Kicsi,Microcar,159,MC,92,"Microcar - MC"
1797,1,Kicsi,Microcar,159,Virgo,92,"Microcar - Virgo"
1798,1,Kicsi,Minelli,160,"TF 1800",93,"Minelli - TF 1800"
1799,2,Közepes,MINI,161,Cabrio,94,"MINI - Cabrio"
1800,2,Közepes,MINI,161,Clubman,94,"MINI - Clubman"
1801,2,Közepes,MINI,161,Countryman,94,"MINI - Countryman"
1802,2,Közepes,MINI,161,Coupe,94,"MINI - Coupe"
1803,2,Közepes,MINI,161,Hatch,94,"MINI - Hatch"
1804,2,Közepes,MINI,161,Paceman,94,"MINI - Paceman"
1805,2,Közepes,MINI,161,Roadster,94,"MINI - Roadster"
1806,1,Kicsi,Mitsubishi,162,"3000 GT",95,"Mitsubishi - 3000 GT"
1807,1,Kicsi,Mitsubishi,162,500,95,"Mitsubishi - 500"
1808,1,Kicsi,Mitsubishi,162,Airtrek,95,"Mitsubishi - Airtrek"
1809,1,Kicsi,Mitsubishi,162,Aspire,95,"Mitsubishi - Aspire"
1810,2,Közepes,Mitsubishi,162,ASX,95,"Mitsubishi - ASX"
1811,1,Kicsi,Mitsubishi,162,Attrage,95,"Mitsubishi - Attrage"
1812,1,Kicsi,Mitsubishi,162,Carisma,95,"Mitsubishi - Carisma"
1813,1,Kicsi,Mitsubishi,162,Celeste,95,"Mitsubishi - Celeste"
1814,1,Kicsi,Mitsubishi,162,Challenger,95,"Mitsubishi - Challenger"
1815,1,Kicsi,Mitsubishi,162,Chariot,95,"Mitsubishi - Chariot"
1816,1,Kicsi,Mitsubishi,162,Colt,95,"Mitsubishi - Colt"
1817,1,Kicsi,Mitsubishi,162,Cordia,95,"Mitsubishi - Cordia"
1818,1,Kicsi,Mitsubishi,162,Debonair,95,"Mitsubishi - Debonair"
1819,1,Kicsi,Mitsubishi,162,Delica,95,"Mitsubishi - Delica"
1820,1,Kicsi,Mitsubishi,162,"Delica D:2",95,"Mitsubishi - Delica D:2"
1821,1,Kicsi,Mitsubishi,162,"Delica D:3",95,"Mitsubishi - Delica D:3"
1822,1,Kicsi,Mitsubishi,162,"Delica D:5",95,"Mitsubishi - Delica D:5"
1823,1,Kicsi,Mitsubishi,162,Diamante,95,"Mitsubishi - Diamante"
1824,1,Kicsi,Mitsubishi,162,Dignity,95,"Mitsubishi - Dignity"
1825,1,Kicsi,Mitsubishi,162,Dingo,95,"Mitsubishi - Dingo"
1826,1,Kicsi,Mitsubishi,162,Dion,95,"Mitsubishi - Dion"
1827,2,Közepes,Mitsubishi,162,Eclipse,95,"Mitsubishi - Eclipse"
1828,2,Közepes,Mitsubishi,162,"Eclipse Cross",95,"Mitsubishi - Eclipse Cross"
1829,2,Közepes,Mitsubishi,162,eK,95,"Mitsubishi - eK"
1830,2,Közepes,Mitsubishi,162,"eK Active",95,"Mitsubishi - eK Active"
1831,2,Közepes,Mitsubishi,162,"eK Classic",95,"Mitsubishi - eK Classic"
1832,2,Közepes,Mitsubishi,162,"eK Custom",95,"Mitsubishi - eK Custom"
1833,2,Közepes,Mitsubishi,162,"eK Space",95,"Mitsubishi - eK Space"
1834,2,Közepes,Mitsubishi,162,"eK Sport",95,"Mitsubishi - eK Sport"
1835,1,Kicsi,Mitsubishi,162,Emeraude,95,"Mitsubishi - Emeraude"
1836,1,Kicsi,Mitsubishi,162,Endeavor,95,"Mitsubishi - Endeavor"
1837,1,Kicsi,Mitsubishi,162,Eterna,95,"Mitsubishi - Eterna"
1838,1,Kicsi,Mitsubishi,162,Freeca,95,"Mitsubishi - Freeca"
1839,1,Kicsi,Mitsubishi,162,FTO,95,"Mitsubishi - FTO"
1840,2,Közepes,Mitsubishi,162,Galant,95,"Mitsubishi - Galant"
1841,2,Közepes,Mitsubishi,162,"Galant Fortis",95,"Mitsubishi - Galant Fortis"
1842,3,Nagy,Mitsubishi,162,Grandis,95,"Mitsubishi - Grandis"
1843,2,Közepes,Mitsubishi,162,GTO,95,"Mitsubishi - GTO"
1844,2,Közepes,Mitsubishi,162,i,95,"Mitsubishi - i"
1845,2,Közepes,Mitsubishi,162,i-MiEV,95,"Mitsubishi - i-MiEV"
1846,1,Kicsi,Mitsubishi,162,"Jeep J",95,"Mitsubishi - Jeep J"
1847,3,Nagy,Mitsubishi,162,L200,95,"Mitsubishi - L200"
1848,3,Nagy,Mitsubishi,162,L300,95,"Mitsubishi - L300"
1849,3,Nagy,Mitsubishi,162,L400,95,"Mitsubishi - L400"
1850,2,Közepes,Mitsubishi,162,Lancer,95,"Mitsubishi - Lancer"
1851,1,Kicsi,Mitsubishi,162,"Lancer Cargo",95,"Mitsubishi - Lancer Cargo"
1852,2,Közepes,Mitsubishi,162,"Lancer Evolution",95,"Mitsubishi - Lancer Evolution"
1853,2,Közepes,Mitsubishi,162,"Lancer Ralliart",95,"Mitsubishi - Lancer Ralliart"
1854,1,Kicsi,Mitsubishi,162,Legnum,95,"Mitsubishi - Legnum"
1855,1,Kicsi,Mitsubishi,162,Libero,95,"Mitsubishi - Libero"
1856,1,Kicsi,Mitsubishi,162,Minica,95,"Mitsubishi - Minica"
1857,1,Kicsi,Mitsubishi,162,Minicab,95,"Mitsubishi - Minicab"
1858,1,Kicsi,Mitsubishi,162,Mirage,95,"Mitsubishi - Mirage"
1859,1,Kicsi,Mitsubishi,162,Montero,95,"Mitsubishi - Montero"
1860,1,Kicsi,Mitsubishi,162,"Montero Sport",95,"Mitsubishi - Montero Sport"
